ID,inchi,Pf-PHEN MEAN,Pf-PHEN M,Pf-PHEN N,Pf-PHEN MEDIAN,Pf-PHEN STDEV,Pf-PHEN N_PCT,Pf-PHEN GEOM_MEAN,Pf-PHEN MODE,Pf-PHEN MIN,Pf-PHEN MAX,Pf-PHEN IC50,Pf-PHEN SE,duplicate,processed_smiles,SMILES,Stereochemistry/Geometric Info,Stereo/Geometric Info,Pf-PHEN MODIFIER,Pf-PHEN N_OF_M,Pf-PHEN IC50_MOD,Label,Label_5
DDD00817980,AFIPQJKZORNILS-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC(C)C(NC(=O)c1ccccc1)C(=O)Nc1cccc2cccnc12,CC(C)C(NC(=O)c1ccccc1)C(=O)Nc1cccc2cccnc12,,,<,1 of 1,>,0,0
DDD00817981,YXEGVTQSPSPIFZ-UHFFFAOYSA-N,4.947,1.0,1.0,4.947,0.0,100.0,4.947,4.947,4.947,4.947,11.290188,,0.0,Cc1ccc2ccnc(C(C)C)c2c1,CC(C)c1nccc2ccc(cc12)C,,, ,1 of 1, ,0,0
DDD00818010,JQQHUHCBZZCLAS-UHFFFAOYSA-N,4.966,1.0,1.0,4.966,0.0,100.0,4.966,4.966,4.966,4.966,10.817034,,0.0,CCN(CC)C(=O)n1nnn(Cn2c(=O)oc3ccccc32)c1=O,CCN(CC)C(=O)N1N=NN(CN2C(=O)Oc3ccccc32)C1=O,,, ,1 of 1, ,0,0
DDD00818039,ZQHTZIXFSREJDZ-UHFFFAOYSA-N,4.706,1.0,1.0,4.706,0.0,100.0,4.706,4.706,4.706,4.706,19.685506,,0.0,Brc1onc2c1CCc1ccccc1-2,Brc1onc-2c1CCc1ccccc12,,, ,1 of 1, ,0,0
DDD00818058,WVKBXNXLTAZWFS-UHFFFAOYSA-N,6.427,1.0,1.0,6.427,0.0,100.0,6.427,6.427,6.427,6.427,0.373791,,0.0,COC1=C(c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O,COC1=C(C(=O)c2ccccc2C1=O)c1ccc(cc1)Cl,,, ,1 of 1, ,1,1
DDD00818070,DZINCFOXQGPNLT-UHFFFAOYSA-N,5.747,1.0,1.0,5.747,0.0,100.0,5.747,5.747,5.747,5.747,1.79264,,0.0,CCN(CC)C(=O)n1cnc(S(=O)(=O)CC2CC(=O)N(c3cccc(C(F)(F)F)c3)C2)n1,CCN(CC)C(=O)n1cnc(n1)S(=O)(=O)CC1CN(C(=O)C1)c1cccc(c1)C(F)(F)F,,, ,1 of 1, ,0,1
DDD00818133,RWYRYYMRMSJYGK-UHFFFAOYSA-N,5.029,1.0,1.0,5.029,0.0,100.0,5.029,5.029,5.029,5.029,9.364181,,0.0,COc1ccnc(Nc2cccc(Cl)c2)n1,COc1ccnc(n1)Nc1cccc(c1)Cl,,, ,1 of 1, ,0,1
DDD00818151,XUKDYOZLEDRUAT-UHFFFAOYSA-N,5.093,1.0,1.0,5.093,0.0,100.0,5.093,5.093,5.093,5.093,8.069134,,0.0,Clc1ccc(C2(c3nc(-c4cccnc4)cs3)CC2)c(Cl)c1,Clc1ccc(c(c1)Cl)C1(CC1)c1nc(cs1)-c1cccnc1,,, ,1 of 1, ,0,1
DDD00818164,NVWXGOKBLJVJOI-UHFFFAOYSA-N,4.698,1.0,1.0,4.698,0.0,100.0,4.698,4.698,4.698,4.698,20.051813,,0.0,COc1ccc(NC(=O)C2=NN(c3cccc(F)c3)C(c3ccccc3)CC2)cc1,COc1ccc(cc1)NC(=O)C1=NN(C(CC1)c1ccccc1)c1cccc(c1)F,,, ,1 of 1, ,0,0
DDD00818168,RXHNDEZWFNEYAZ-UHFFFAOYSA-N,5.213,1.0,1.0,5.213,0.0,100.0,5.213,5.213,5.213,5.213,6.127502,,0.0,CC(COc1ccccc1-c1ccccc1)NC(=O)c1cc(F)ccc1O,CC(COc1ccccc1-c1ccccc1)NC(=O)c1cc(ccc1O)F,,, ,1 of 1, ,0,1
DDD00818172,JHGWZFRMDFXPOW-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(NC(CN1CCCC1)c1ccccc1)c1c(F)cccc1F,Fc1cccc(c1C(=O)NC(CN1CCCC1)c1ccccc1)F,,,<,1 of 1,>,0,0
DDD00818176,SWSRBEFGWBCERT-UHFFFAOYSA-N,5.187,1.0,1.0,5.187,0.0,100.0,5.187,5.187,5.187,5.187,6.502433,,0.0,Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,CN(C)c1cccc(c1)C(=O)Nc1ccc(c(c1)NC(=O)c1ccc(cc1)OCc1ccccn1)C,,, ,1 of 1, ,0,1
DDD00818194,AAURUPLWQANOGM-UHFFFAOYSA-N,4.868,1.0,1.0,4.868,0.0,100.0,4.868,4.868,4.868,4.868,13.562076,,0.0,c1ccc(Cn2c(-c3ccccc3)cnc2-n2cccn2)cc1,C(c1ccccc1)n1c(cnc1-n1cccn1)-c1ccccc1,,, ,1 of 1, ,0,0
DDD00818229,XXGRLOALMFRXGH-UHFFFAOYSA-N,4.49,1.0,1.0,4.49,0.0,100.0,4.49,4.49,4.49,4.49,32.338471,,0.0,Fc1ccc(-c2nc(-n3cccn3)sc2-c2ccncc2)cc1,Fc1ccc(cc1)-c1nc(sc1-c1ccncc1)-n1cccn1,,, ,1 of 1, ,0,0
DDD00818250,XBFZCYUIGFOPLT-UHFFFAOYSA-N,4.998,1.0,1.0,4.998,0.0,100.0,4.998,4.998,4.998,4.998,10.049417,,0.0,CN1C(=O)N(c2ccc(Cl)cc2)CC1(c1cccnc1)C(F)(F)F,CN1C(=O)N(CC1(c1cccnc1)C(F)(F)F)c1ccc(cc1)Cl,,, ,1 of 1, ,0,0
DDD00818259,OEIIQCUITAWOGJ-UHFFFAOYSA-N,5.204,1.0,1.0,5.204,0.0,100.0,5.204,5.204,5.204,5.204,6.258247,,0.0,O=C1C2=C(CSC2)C(=O)c2ccccc21,O=C1C2=C(CSC2)C(=O)c2ccccc21,,, ,1 of 1, ,0,1
DDD00818314,IXYOKYRQKPGYPB-UHFFFAOYSA-N,5.102,1.0,1.0,5.102,0.0,100.0,5.102,5.102,5.102,5.102,7.91304,,0.0,CCN(C(=O)C1CC1)c1ccc(Cl)c(Cl)c1,CCN(C(=O)C1CC1)c1ccc(c(c1)Cl)Cl,,, ,1 of 1, ,0,1
DDD00818317,GEIRSIYBRFJMNV-UHFFFAOYSA-N,5.198,1.0,1.0,5.198,0.0,100.0,5.198,5.198,5.198,5.198,6.339447,,0.0,CNC(=O)Oc1cccc2cnccc12,CNC(=O)Oc1cccc2cnccc12,,, ,1 of 1, ,0,1
DDD00818328,JOKXZVZPMAFVNL-UHFFFAOYSA-N,5.125,1.0,1.0,5.125,0.0,100.0,5.125,5.125,5.125,5.125,7.493417,,0.0,Cn1cc(-c2cncc(-c3cn(C)c4ccccc34)n2)c2ccccc21,Cn1cc(c2ccccc12)-c1cncc(n1)-c1cn(c2ccccc12)C,,, ,1 of 1, ,0,1
DDD00818361,ONZVWLVXIBHWNQ-UHFFFAOYSA-N,5.033,1.0,1.0,5.033,0.0,100.0,5.033,5.033,5.033,5.033,9.274444,,0.0,CC(C)C12CCC(C)(O1)C(Oc1ccc(NC(=O)C3(C)CC3)cc1Cl)C2,CC(C)C12CCC(C)(O2)C(C1)Oc1ccc(cc1Cl)NC(=O)C1(C)CC1,,, ,1 of 1, ,0,1
DDD00818365,GODYROTUHQMIER-UHFFFAOYSA-N,5.182,1.0,1.0,5.182,0.0,100.0,5.182,5.182,5.182,5.182,6.576105,,0.0,CCOC(=O)NC(=O)Nc1nc2cc(C(F)(F)F)ccc2[nH]1,CCOC(=O)NC(=O)Nc1nc2cc(ccc2[nH]1)C(F)(F)F,,, ,1 of 1, ,0,1
DDD00818386,OXKIJDTYTZXSKM-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,COc1ccc(C2NC(CO)CS2)cc1,COc1ccc(cc1)C1NC(CO)CS1,,,<,1 of 1,>,0,0
DDD00818395,FKVHELVCQUAWBO-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC1(O)NC(=O)C2Cc3cc(F)ccc3N2C1=O,CC1(O)NC(=O)C2Cc3cc(ccc3N2C1=O)F,,,<,1 of 1,>,0,0
DDD00818402,QTEAFWWPYDXOIC-UHFFFAOYSA-N,5.261,1.0,1.0,5.261,0.0,100.0,5.261,5.261,5.261,5.261,5.482164,,0.0,O=C1NC(c2ccccc2)NC12CCCCC2,O=C1NC(NC21CCCCC2)c1ccccc1,,, ,1 of 1, ,0,1
DDD00818407,DGFHXAOEKNNJGT-UHFFFAOYSA-N,5.234,1.0,1.0,5.234,0.0,100.0,5.234,5.234,5.234,5.234,5.834336,,0.0,CC(C)N1CC2(CCN(C(=O)Nc3cc(F)cc(F)c3)CC2)C1c1ccc(Cl)cc1,CC(C)N1CC2(CCN(CC2)C(=O)Nc2cc(cc(c2)F)F)C1c1ccc(cc1)Cl,,, ,1 of 1, ,0,1
DDD00818457,NDNWCAOREGSKRL-UHFFFAOYSA-N,6.114,1.0,1.0,6.114,0.0,100.0,6.114,6.114,6.114,6.114,0.768478,,0.0,COc1cccc(CC(=O)C(C)NC(=O)c2nn(-c3ccc(Cl)cc3)c(=O)c3ccccc23)c1,COc1cccc(c1)CC(=O)C(C)NC(=O)C1=NN(C(=O)c2ccccc21)c1ccc(cc1)Cl,,, ,1 of 1, ,1,1
DDD00818492,UUYCMJWIXLMIGC-UHFFFAOYSA-N,4.973,1.0,1.0,4.973,0.0,100.0,4.973,4.973,4.973,4.973,10.651855,,0.0,CNC(=O)Nc1cc(Cl)ccc1S(=O)(=O)NC1CC2CC3CC(C2)(C3)C1,CNC(=O)Nc1cc(ccc1S(=O)(=O)NC1CC2CC3CC(C2)(C3)C1)Cl,,, ,1 of 1, ,0,0
DDD00818494,NBKBLESWIXJVKF-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CN1CC(NC(=O)OC(C)(C)C)=CC(c2ccccc2)C1,CN1CC(C=C(C1)NC(=O)OC(C)(C)C)c1ccccc1,,,<,1 of 1,>,0,0
DDD00818520,NVWRMATZNKNZIL-UHFFFAOYSA-N,5.391,1.0,1.0,5.391,0.0,100.0,5.391,5.391,5.391,5.391,4.065946,,0.0,Cc1cc(C)c2c(c1)CN(Cc1ccccc1)CO2,Cc1cc(c2c(c1)CN(CO2)Cc1ccccc1)C,,, ,1 of 1, ,0,1
DDD00818548,NSBCQHANTOQRPV-UHFFFAOYSA-N,5.513,1.0,1.0,5.513,0.0,100.0,5.513,5.513,5.513,5.513,3.068053,,0.0,Cc1cc(C)c2c(c1)CN(C1CCCCC1)CO2,Cc1cc(c2c(c1)CN(CO2)C1CCCCC1)C,,, ,1 of 1, ,0,1
DDD00818559,VYMUQJAMVNVXAJ-UHFFFAOYSA-N,6.374,1.0,1.0,6.374,0.0,100.0,6.374,6.374,6.374,6.374,0.422974,,0.0,CC1(C)Cc2c([nH]c3ccccc3c2=O)-c2ccccc21,CC1(C)CC2=C(Nc3ccccc3C2=O)c2ccccc21,,, ,1 of 1, ,1,1
DDD00818594,UBVFGAQFZDJBIO-UHFFFAOYSA-N,5.61,1.0,1.0,5.61,0.0,100.0,5.61,5.61,5.61,5.61,2.454085,,0.0,Cn1ccc(-c2ccc3ccccc3c2O)n1,Cn1ccc(n1)-c1ccc2ccccc2c1O,,, ,1 of 1, ,0,1
DDD00818608,NOLAQHUGNJFBCJ-UHFFFAOYSA-N,5.681,1.0,1.0,5.681,0.0,100.0,5.681,5.681,5.681,5.681,2.085754,,0.0,Clc1ccc(C(c2c[nH]c(-c3ccccc3)c2)n2ccnc2)cc1,Clc1ccc(cc1)C(c1c[nH]c(c1)-c1ccccc1)n1ccnc1,,, ,1 of 1, ,0,1
DDD00818616,BOFILBBHMNXTKE-UHFFFAOYSA-N,6.991,1.0,1.0,6.991,0.0,100.0,6.991,6.991,6.991,6.991,0.102019,,0.0,COC(=O)NCc1cc(-c2ccn(Cc3ccccc3C)n2)ccc1Cl,COC(=O)NCc1cc(ccc1Cl)-c1ccn(n1)Cc1ccccc1C,,, ,1 of 1, ,1,1
DDD00818619,SRVNVPWNWHEULW-UHFFFAOYSA-N,4.909,1.0,1.0,4.909,0.0,100.0,4.909,4.909,4.909,4.909,12.333718,,0.0,O=C(NC1CC1)c1noc(-c2ccccc2Cl)c1C(F)(F)F,FC(F)(F)c1c(noc1-c1ccccc1Cl)C(=O)NC1CC1,,, ,1 of 1, ,0,0
DDD00818629,HUUDKRGOBLDDTI-UHFFFAOYSA-N,5.596,1.0,1.0,5.596,0.0,100.0,5.596,5.596,5.596,5.596,2.535846,,0.0,Cc1cccc(C)c1-n1ccc(C(=O)NC2CC2)c1C(F)(F)F,Cc1cccc(c1-n1ccc(c1C(F)(F)F)C(=O)NC1CC1)C,,, ,1 of 1, ,0,1
DDD00818639,XWLLGMTXHZNRDQ-VOTSOKGWSA-N,5.046,1.0,1.0,5.046,0.0,100.0,5.046,5.046,5.046,5.046,8.999291,,0.0,C(=C/N1CCOCC1)\c1ccccc1,C1CN(CCO1)/C=C/c1ccccc1,,, ,1 of 1, ,0,1
DDD00818647,JAFNEZBWYIRDRZ-UHFFFAOYSA-N,5.185,1.0,1.0,5.185,0.0,100.0,5.185,5.185,5.185,5.185,6.531341,,0.0,CNC(=O)c1ccc(OCc2cccc(Cl)c2)c(Cl)c1,CNC(=O)c1ccc(c(c1)Cl)OCc1cccc(c1)Cl,,, ,1 of 1, ,0,1
DDD00818690,BGPZPYHCNGULGJ-KRWDZBQOSA-N,5.245,1.0,1.0,5.245,0.0,100.0,5.245,5.245,5.245,5.245,5.686584,,0.0,Cc1cccc(-c2cncc(OC[C@@H]3CCCN3C)c2)c1C,CN1CCC[C@H]1COc1cncc(c1)-c1cccc(c1C)C,,, ,1 of 1, ,0,1
DDD00818712,HATHTFQCAQLXQP-UHFFFAOYSA-N,4.869,1.0,1.0,4.869,0.0,100.0,4.869,4.869,4.869,4.869,13.529367,,0.0,CC(C)NC(=O)CN1CCN(Cc2ccc(OCc3ccc(F)cc3F)cc2Cl)CC1,CC(C)NC(=O)CN1CCN(CC1)Cc1ccc(cc1Cl)OCc1ccc(cc1F)F,,, ,1 of 1, ,0,0
DDD00818738,SCOQLAHYESKJCD-UHFFFAOYSA-N,5.241,1.0,1.0,5.241,0.0,100.0,5.241,5.241,5.241,5.241,5.747298,,0.0,CN1CCC2(CCN(Cc3ccccc3)CC2)Oc2ccccc21,CN1CCC2(CCN(CC2)Cc2ccccc2)Oc2ccccc21,,, ,1 of 1, ,0,1
DDD00818765,GEZLHHQXAHBTNN-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cn1nc(Cl)c(CS(=O)(=O)C2=NOC(C)(C)C2)c(OCC(F)(F)F)c1=O,CN1N=C(Cl)C(=C(OCC(F)(F)F)C1=O)CS(=O)(=O)C1=NOC(C)(C)C1,,,<,1 of 1,>,0,0
DDD00818766,IZOOKQHTKGNNPS-UHFFFAOYSA-N,5.705,1.0,1.0,5.705,0.0,100.0,5.705,5.705,5.705,5.705,1.970703,,0.0,CCN(CC)c1ccc(NC(=O)Nc2ccccc2F)cc1Cl,CCN(CC)c1ccc(cc1Cl)NC(=O)Nc1ccccc1F,,, ,1 of 1, ,0,1
DDD00818785,XBYJSQXNTFUXAF-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cn1c(=O)c(CS(=O)(=O)C2=NOC(C)(C)C2)c(C(F)(F)F)c2ccccc21,CN1C(=O)C(=C(c2ccccc21)C(F)(F)F)CS(=O)(=O)C1=NOC(C)(C)C1,,,<,1 of 1,>,0,0
DDD00818793,PBCBZEJVYCZEMO-UHFFFAOYSA-N,5.645,1.0,1.0,5.645,0.0,100.0,5.645,5.645,5.645,5.645,2.265579,,0.0,CC(C(=O)NCC(F)(F)F)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CC(C(=O)NCC(F)(F)F)C(O)(c1ccc(cc1)Cl)c1ccc(cc1)Cl,,, ,1 of 1, ,0,1
DDD00818800,JVMJDZBRFILKFZ-UHFFFAOYSA-N,4.762,1.0,1.0,4.762,0.0,100.0,4.762,4.762,4.762,4.762,17.280042,,0.0,c1ccc(-c2csc(NCc3cccnc3)n2)cc1,C(Nc1nc(cs1)-c1ccccc1)c1cccnc1,,, ,1 of 1, ,0,0
DDD00818803,BCGFORGPVXUONT-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC1(C)CC(S(=O)(=O)Cc2c(C(F)(F)F)nc3cccnn3c2=O)=NO1,CC1(C)CC(=NO1)S(=O)(=O)CC1=C(N=C2C=CC=NN2C1=O)C(F)(F)F,,,<,1 of 1,>,0,0
DDD00818827,JUJIAOVDPCDXOI-UHFFFAOYSA-N,5.169,1.0,1.0,5.169,0.0,100.0,5.169,5.169,5.169,5.169,6.76942,,0.0,CC(C)(CO)C(O)C(=O)NCCS(=O)(=O)Nc1ccc(Cl)c(Cl)c1,CC(C)(CO)C(O)C(=O)NCCS(=O)(=O)Nc1ccc(c(c1)Cl)Cl,,, ,1 of 1, ,0,1
DDD00818882,VKGDQWCXYMGVHU-UHFFFAOYSA-N,4.939,1.0,1.0,4.939,0.0,100.0,4.939,4.939,4.939,4.939,11.520461,,0.0,OC1(c2cccc(Cl)c2)c2ccccc2CC2=NCCN21,OC1(N2CCN=C2Cc2ccccc21)c1cccc(c1)Cl,,, ,1 of 1, ,0,0
DDD00818890,OYEKYAMJOYXUNQ-UHFFFAOYSA-N,5.796,1.0,1.0,5.796,0.0,100.0,5.796,5.796,5.796,5.796,1.598204,,0.0,CCOc1cccc2sc(NC(=O)Nc3cccc(OC)c3)nc12,CCOc1cccc2sc(nc12)NC(=O)Nc1cccc(c1)OC,,, ,1 of 1, ,0,1
DDD00818961,VWWICRNWBBTVSR-UHFFFAOYSA-N,5.485,1.0,1.0,5.485,0.0,100.0,5.485,5.485,5.485,5.485,3.273074,,0.0,COc1ccccc1CCNC(=O)c1cc(F)ccc1O,COc1ccccc1CCNC(=O)c1cc(ccc1O)F,,, ,1 of 1, ,0,1
DDD00818988,IIYQXKUFOVLVSS-UHFFFAOYSA-N,5.055,1.0,1.0,5.055,0.0,100.0,5.055,5.055,5.055,5.055,8.818385,,0.0,CC(NC(C#N)c1cnc2ccccc2c1)c1ccccc1,CC(NC(C#N)c1cnc2ccccc2c1)c1ccccc1,,, ,1 of 1, ,0,1
DDD00818997,PZGXVTAEJLFKLP-UHFFFAOYSA-N,5.309,1.0,1.0,5.309,0.0,100.0,5.309,5.309,5.309,5.309,4.910217,,0.0,Cc1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,Cc1c2c(nc3ccccc13)C(=O)c1ccccc1C2=O,,, ,1 of 1, ,0,1
DDD00819022,YRRNUYQTJXXJRL-UHFFFAOYSA-N,5.595,1.0,1.0,5.595,0.0,100.0,5.595,5.595,5.595,5.595,2.539784,,0.0,CC(C)Nc1nccc(N(C(=O)Nc2ccccc2)c2ccc(F)cc2)n1,CC(C)Nc1nccc(n1)N(C(=O)Nc1ccccc1)c1ccc(cc1)F,,, ,1 of 1, ,0,1
DDD00819086,MOMWKMZQDKIGQZ-UHFFFAOYSA-N,5.187,1.0,1.0,5.187,0.0,100.0,5.187,5.187,5.187,5.187,6.502593,,0.0,CN1CCCC(Oc2cncc(-c3ccc(Cl)cc3)c2)C1,CN1CCCC(C1)Oc1cncc(c1)-c1ccc(cc1)Cl,,, ,1 of 1, ,0,1
DDD00819107,OZSSBVPAXHPBEM-UHFFFAOYSA-N,5.208,1.0,1.0,5.208,0.0,100.0,5.208,5.208,5.208,5.208,6.201402,,0.0,CN(C)S(=O)(=O)n1nccc1C(O)c1ccccc1,CN(C)S(=O)(=O)n1nccc1C(O)c1ccccc1,,, ,1 of 1, ,0,1
DDD00819118,DVXYEOFCOPYCCO-UHFFFAOYSA-N,4.79,1.0,1.0,4.79,0.0,100.0,4.79,4.79,4.79,4.79,16.205862,,0.0,c1ccc(-c2cnc(-c3ccccc3Cn3cncn3)o2)cc1,C(c1ccccc1-c1ncc(o1)-c1ccccc1)n1cncn1,,, ,1 of 1, ,0,0
DDD00819147,GOQYFDVOQJGXBA-UHFFFAOYSA-N,5.111,1.0,1.0,5.111,0.0,100.0,5.111,5.111,5.111,5.111,7.746711,,0.0,Cc1ccc(S(=O)(=O)N2CC3(CNC3)C2)cc1,Cc1ccc(cc1)S(=O)(=O)N1CC2(CNC2)C1,,, ,1 of 1, ,0,1
DDD00819163,HKYUJWNJXKPRGQ-UHFFFAOYSA-N,4.833,1.0,1.0,4.833,0.0,100.0,4.833,4.833,4.833,4.833,14.704653,,0.0,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(-c2ccnn2Cc2ccccc2)cc1,O=C(NC1CCN(CC1)Cc1ccccc1)c1ccc(cc1)-c1ccnn1Cc1ccccc1,,, ,1 of 1, ,0,0
DDD00819168,BPNTUVKZGMUBNP-UHFFFAOYSA-N,4.886,1.0,1.0,4.886,0.0,100.0,4.886,4.886,4.886,4.886,13.003769,,0.0,CC(C)CCC1(C)N=C(N)N=C(N)N1Cc1cccc(Oc2ccccc2)c1,CC(C)CCC1(C)N=C(N)N=C(N)N1Cc1cccc(c1)Oc1ccccc1,,, ,1 of 1, ,0,0
DDD00819174,LJFYMKIUAVDUDR-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC1(C)CC(S(=O)(=O)Cc2c(C(F)(F)F)nc3n(c2=O)CCS3)=NO1,CC1(C)CC(=NO1)S(=O)(=O)CC1=C(N=C2SCCN2C1=O)C(F)(F)F,,,<,1 of 1,>,0,0
DDD00819178,BOAPCBBQQBFASQ-UHFFFAOYSA-N,5.241,1.0,1.0,5.241,0.0,100.0,5.241,5.241,5.241,5.241,5.746854,,0.0,COc1cc(Nc2ncccc2-c2nnc(Nc3cccnc3)[nH]2)cc(OC)c1,COc1cc(cc(c1)OC)Nc1ncccc1-c1nnc([nH]1)Nc1cccnc1,,, ,1 of 1, ,0,1
DDD00819183,ZOJSXQMGNSEWJU-UHFFFAOYSA-N,5.006,1.0,1.0,5.006,0.0,100.0,5.006,5.006,5.006,5.006,9.864425,,0.0,O=C(NC1CC1)c1cnn(-c2ccc(Cl)cc2)c1,Clc1ccc(cc1)-n1cc(cn1)C(=O)NC1CC1,,, ,1 of 1, ,0,1
DDD00819251,BOWPZAYJEOJBSX-UHFFFAOYSA-N,4.936,1.0,1.0,4.936,0.0,100.0,4.936,4.936,4.936,4.936,11.577573,,0.0,COc1ccc(CCOc2cccc3cnccc23)cc1,COc1ccc(cc1)CCOc1cccc2cnccc12,,, ,1 of 1, ,0,0
DDD00819264,CCQCURDMLPWZCE-UHFFFAOYSA-N,5.006,1.0,1.0,5.006,0.0,100.0,5.006,5.006,5.006,5.006,9.865318,,0.0,OC(c1ccccc1)c1cccc(Cl)c1Cl,OC(c1ccccc1)c1cccc(c1Cl)Cl,,, ,1 of 1, ,0,1
DDD00819281,KKHPNPMTPORSQE-UHFFFAOYSA-N,5.205,1.0,1.0,5.205,0.0,100.0,5.205,5.205,5.205,5.205,6.234428,,0.0,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CN(C)CCOC(C)(c1ccccc1)c1ccc(cc1)Cl,,, ,1 of 1, ,0,1
DDD00819305,JXDPZAWGTPGIHX-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CCC(=O)N1CCN(Cc2ccccc2OC)CC1,CCC(=O)N1CCN(CC1)Cc1ccccc1OC,,,<,1 of 1,>,0,0
DDD00819329,CNKUYQPHTDQGNN-UHFFFAOYSA-N,5.737,1.0,1.0,5.737,0.0,100.0,5.737,5.737,5.737,5.737,1.832186,,0.0,CN1CC2=C3c4ccccc4C(C2C1)C1SC(NC24CC5CC(CC(C5)C2)C4)=NC31,CN1CC2C3C4SC(=NC4C(=C2C1)c1ccccc13)NC12CC3CC(CC(C3)C2)C1,,, ,1 of 1, ,0,1
DDD00819381,FZVKBFZJGOEFKT-UHFFFAOYSA-N,5.643,1.0,1.0,5.643,0.0,100.0,5.643,5.643,5.643,5.643,2.273389,,0.0,Cc1ccc2c(c1)-c1nc(-c3cccc(C)n3)ncc1CCC2,Cc1ccc2c(c1)-c1nc(ncc1CCC2)-c1cccc(n1)C,,, ,1 of 1, ,0,1
DDD00819391,WQWYWYNIXJKJOK-UHFFFAOYSA-N,5.046,1.0,1.0,5.046,0.0,100.0,5.046,5.046,5.046,5.046,8.987382,,0.0,CN(C(c1ccc(F)cc1)c1ccc(Cl)cc1Cl)n1ncnc1S(=O)(=O)CC#N,CN(C(c1ccc(cc1)F)c1ccc(cc1Cl)Cl)n1ncnc1S(=O)(=O)CC#N,,, ,1 of 1, ,0,1
DDD00819397,HMZMPTSAJRHWQJ-UHFFFAOYSA-N,5.185,1.0,1.0,5.185,0.0,100.0,5.185,5.185,5.185,5.185,6.532023,,0.0,CC(C)c1cc(S(=O)(=O)N2CCCCC2C)c(C(C)C)cc1C#N,CC(C)c1cc(c(cc1C#N)C(C)C)S(=O)(=O)N1CCCCC1C,,, ,1 of 1, ,0,1
DDD00819407,IHZAVGUKABTQRC-UHFFFAOYSA-N,4.94,1.0,1.0,4.94,0.0,100.0,4.94,4.94,4.94,4.94,11.481292,,0.0,COc1cc(F)c(C(C#N)N(C(=O)N(C)C)c2ccc(C)cc2)c(F)c1,COc1cc(c(c(c1)F)C(C#N)N(C(=O)N(C)C)c1ccc(cc1)C)F,,, ,1 of 1, ,0,0
DDD00819422,GWDNRGTXUSVIID-UHFFFAOYSA-N,4.805,1.0,1.0,4.805,0.0,100.0,4.805,4.805,4.805,4.805,15.682168,,0.0,CN1C(=O)C2(c3cccnc31)C(c1ccc(OC(F)(F)F)cc1)ON(C)C2c1ccccc1,CN1OC(c2ccc(cc2)OC(F)(F)F)C2(C1c1ccccc1)C(=O)N(C)c1ncccc12,,, ,1 of 1, ,0,0
DDD00819476,RNFNXIRCDCOUBU-UHFFFAOYSA-N,4.79,1.0,1.0,4.79,0.0,100.0,4.79,4.79,4.79,4.79,16.230858,,0.0,FC(F)(F)Cn1cc(CN2CCN(c3cccc(Cl)c3)CC2)c(-c2ccncc2)n1,FC(F)(F)Cn1cc(c(n1)-c1ccncc1)CN1CCN(CC1)c1cccc(c1)Cl,,, ,1 of 1, ,0,0
DDD00819484,QCDQTIZNHBWQBP-UHFFFAOYSA-N,5.049,1.0,1.0,5.049,0.0,100.0,5.049,5.049,5.049,5.049,8.922944,,0.0,O=C(c1ccc(F)cc1)N1N=C(c2ccc(Cl)cc2)SC1c1cccnc1,Fc1ccc(cc1)C(=O)N1N=C(SC1c1cccnc1)c1ccc(cc1)Cl,,, ,1 of 1, ,0,1
