ID,inchi,Pf-PHEN MEAN,Pf-PHEN M,Pf-PHEN N,Pf-PHEN MEDIAN,Pf-PHEN STDEV,Pf-PHEN N_PCT,Pf-PHEN GEOM_MEAN,Pf-PHEN MODE,Pf-PHEN MIN,Pf-PHEN MAX,Pf-PHEN IC50,Pf-PHEN SE,duplicate,processed_smiles,SMILES,Stereochemistry/Geometric Info,Stereo/Geometric Info,Pf-PHEN MODIFIER,Pf-PHEN N_OF_M,Pf-PHEN IC50_MOD,Label,Label_5
DDD01868334,VAQLCYGSIATEQX-UHFFFAOYSA-N,7.84,6.0,6.0,7.877,0.1704,100.0,7.838,7.513,7.513,7.991,0.014464,,0.0,Nc1nc2c(c(C(F)(F)F)n1)C(=O)N(CC1CCC(CCO)C1)C2,Nc1nc2c(c(n1)C(F)(F)F)C(=O)N(CC1CCC(CCO)C1)C2,Mixture of all diastereoisomers:Mixture Cis/Trans (please describe),Mixture of all diastereoisomers:Mixture Cis/Trans (please describe), ,6 of 6, ,1,1
DDD01865428,AEGFXVLFOKHQKG-UHFFFAOYSA-N,6.07,2.0,2.0,6.07,0.122,100.0,6.069,5.984,5.984,6.156,0.851452,,0.0,CC1(C)CCC(CN2Cc3nc(N)ncc3C2=O)C1,CC1(C)CCC(CN2Cc3nc(ncc3C2=O)N)C1,Racemic:None,Racemic:None, ,2 of 2, ,1,1
DDD00818164,NVWXGOKBLJVJOI-UHFFFAOYSA-N,4.698,1.0,1.0,4.698,0.0,100.0,4.698,4.698,4.698,4.698,20.051813,,0.0,COc1ccc(NC(=O)C2=NN(c3cccc(F)c3)C(c3ccccc3)CC2)cc1,COc1ccc(cc1)NC(=O)C1=NN(C(CC1)c1ccccc1)c1cccc(c1)F,,, ,1 of 1, ,0,0
DDD01538766,QMFGUXMNFBHWOJ-UHFFFAOYSA-N,4.857,2.0,2.0,4.857,0.003385,100.0,4.857,4.855,4.855,4.86,13.886364,,0.0,Nc1ncnc2c1cnn2CCC1CCCCC1,Nc1ncnc2n(ncc12)CCC1CCCCC1,Achiral:None,, ,2 of 2, ,0,0
DDD00920636,BEONZHFGMSTWHH-UHFFFAOYSA-N,5.244,1.0,1.0,5.244,0.0,100.0,5.244,5.244,5.244,5.244,5.700877,,0.0,O=C(Nc1cc(Cl)cc(Cl)c1)c1nc2ccccc2s1,Clc1cc(cc(c1)NC(=O)c1nc2ccccc2s1)Cl,,, ,1 of 1, ,0,1
DDD00918216,MMTHWADSCOSPJE-UHFFFAOYSA-N,5.268,1.0,1.0,5.268,0.0,100.0,5.268,5.268,5.268,5.268,5.395072,,0.0,Cc1cc(C)nc(N2CNCC(c3ccccc3)=N2)n1,Cc1cc(nc(n1)N1CNCC(=N1)c1ccccc1)C,,, ,1 of 1, ,0,1
DDD00933621,BQPQSUVFRAGHAO-UHFFFAOYSA-N,6.14,1.0,1.0,6.14,0.0,100.0,6.14,6.14,6.14,6.14,0.72374,,0.0,CCNc1nc(NC(C)C)nc(Oc2ccccc2)n1,CCNc1nc(nc(n1)Oc1ccccc1)NC(C)C,,, ,1 of 1, ,1,1
DDD01010941,NFWXIHABRCHCHC-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CN(C(=O)n1nnn(-c2ccc(F)cc2)c1=O)C1CCOCC1,CN(C1CCOCC1)C(=O)N1N=NN(C1=O)c1ccc(cc1)F,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01010942,UBLZOWLGBJWDRQ-UHFFFAOYSA-N,5.108,1.0,1.0,5.108,0.0,100.0,5.108,5.108,5.108,5.108,7.800342,,0.0,CN(C(=O)n1nnn(-c2cccc(Cl)c2)c1=O)C1CCOCC1,CN(C1CCOCC1)C(=O)N1N=NN(C1=O)c1cccc(c1)Cl,Achiral:None,Achiral:None, ,1 of 1, ,0,1
DDD01010943,GOKFPYHJOUSEII-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CN(C(=O)n1nnn(-c2ccc(C(F)(F)F)cc2)c1=O)C1CCOCC1,CN(C1CCOCC1)C(=O)N1N=NN(C1=O)c1ccc(cc1)C(F)(F)F,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01010945,BAJKNYZJJGHAOG-UHFFFAOYSA-N,4.663,1.0,1.0,4.663,0.0,100.0,4.663,4.663,4.663,4.663,21.725305,,0.0,CN(C(=O)n1nnn(-c2cccc(F)c2)c1=O)C1CCOCC1,CN(C1CCOCC1)C(=O)N1N=NN(C1=O)c1cccc(c1)F,Achiral:None,Achiral:None, ,1 of 1, ,0,0
DDD01305924,UACBSBMAXUUZJR-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,N=C(NCC1CCCCC1)c1ccc2oc(C(=O)NCC3CCCCC3)cc(=O)c2c1,N=C(NCC1CCCCC1)c1ccc2c(c1)C(=O)C=C(O2)C(=O)NCC1CCCCC1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD00926530,SMEPLWXBRIYWJK-UHFFFAOYSA-N,5.376,1.0,1.0,5.376,0.0,100.0,5.376,5.376,5.376,5.376,4.208973,,0.0,Clc1ccc(C2Cc3c(Cl)cccc3N2)cc1,Clc1ccc(cc1)C1Cc2c(cccc2N1)Cl,,, ,1 of 1, ,0,1
DDD00926759,WHITWCAYIQEKKC-UHFFFAOYSA-N,5.209,1.0,1.0,5.209,0.0,100.0,5.209,5.209,5.209,5.209,6.177608,,0.0,Fc1ccc(C2Cc3c(Cl)cccc3N2)cc1,Fc1ccc(cc1)C1Cc2c(cccc2N1)Cl,,, ,1 of 1, ,0,1
DDD00926720,CNIYZHNUUBORNQ-UHFFFAOYSA-N,5.706,1.0,1.0,5.706,0.0,100.0,5.706,5.706,5.706,5.706,1.967627,,0.0,Fc1cccc2c1CC(c1ccc(Cl)cc1)N2,Fc1cccc2c1CC(N2)c1ccc(cc1)Cl,,, ,1 of 1, ,0,1
DDD01715098,GBJMSSQCSFGFBS-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=c1[nH]cnc2c1CCN(CC1CCCCC1)C2,O=C1NC=NC2=C1CCN(CC1CCCCC1)C2,Achiral:None,,<,2 of 2,>,0,0
DDD00898162,IXESIQURJFNSOH-UHFFFAOYSA-N,4.963,1.0,1.0,4.963,0.0,100.0,4.963,4.963,4.963,4.963,10.895042,,0.0,COc1nn(C)c(=O)n1-c1ccccc1Oc1nc(C2OC(C)C(C)O2)ns1,COC1=NN(C)C(=O)N1c1ccccc1Oc1nc(ns1)C1OC(C)C(C)O1,,, ,1 of 1, ,0,0
DDD01270403,KODXSFJACDEQSV-UHFFFAOYSA-N,6.352,1.0,1.0,6.352,0.0,100.0,6.352,6.352,6.352,6.352,0.4442,,0.0,O=C(CC1CCCCN1)Cn1cnc2cccc(-c3ccc(CN4CCCC4)cc3)c2c1=O,O=C(CC1CCCCN1)CN1C=Nc2cccc(c2C1=O)-c1ccc(cc1)CN1CCCC1,Racemic:None,Racemic:None, ,1 of 1, ,1,1
DDD00071680,ZCVMWBYGMWKGHF-UHFFFAOYSA-N,5.025,1.0,1.0,5.025,0.0,100.0,5.025,5.025,5.025,5.025,9.434399,,0.0,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,,, ,1 of 1, ,0,1
DDD00906427,NUASPMAMSIAIEA-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CN(C)CCn1nc2n(c1=O)-c1ccc(Cl)cc1N=C(c1ccccc1)C2,CN(C)CCN1N=C2CC(=Nc3cc(ccc3N2C1=O)Cl)c1ccccc1,,,<,1 of 1,>,0,0
DDD00919264,ZJSLHIRGHUGNGQ-UHFFFAOYSA-N,5.063,1.0,1.0,5.063,0.0,100.0,5.063,5.063,5.063,5.063,8.65891,,0.0,Cc1cc(C)c2c(N)c(C(=O)N(C)c3ccc(F)cc3)sc2n1,CN(C(=O)c1sc2nc(cc(c2c1N)C)C)c1ccc(cc1)F,,, ,1 of 1, ,0,1
DDD00898905,GYRARKPVKIMBMJ-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CCCc1c(OCCc2ccccc2)nc2ccc(Cl)cn2c1=O,CCCC1=C(OCCc2ccccc2)N=C2C=CC(=CN2C1=O)Cl,,,<,1 of 1,>,0,0
DDD01320707,IYQKJWPQQHVGCX-UHFFFAOYSA-N,5.201,2.0,2.0,5.201,0.03292,100.0,5.201,5.177,5.177,5.224,6.299882,,0.0,O=C(NCC1CCCOC1)c1cc(=O)c2cc(F)ccc2o1,Fc1ccc2c(c1)C(=O)C=C(O2)C(=O)NCC1CCCOC1,Racemic:None,, ,2 of 2, ,0,1
DDD00903049,NNUDUORLTPQNLP-UHFFFAOYSA-N,4.971,1.0,1.0,4.971,0.0,100.0,4.971,4.971,4.971,4.971,10.697857,,0.0,O=C1c2ccccc2Cc2nc3ccc(Cl)cc3n21,Clc1ccc2nc3n(c2c1)C(=O)c1ccccc1C3,,, ,1 of 1, ,0,0
DDD00903954,KWWNIECFUVMMSY-UHFFFAOYSA-N,4.863,1.0,1.0,4.863,0.0,100.0,4.863,4.863,4.863,4.863,13.705007,,0.0,COc1ncnc(OC)c1-n1cccc1,COc1ncnc(c1-n1cccc1)OC,,, ,1 of 1, ,0,0
DDD00052075,BGVACEPDPCXDOD-UHFFFAOYSA-N,5.024,1.0,1.0,5.024,0.0,100.0,5.024,5.024,5.024,5.024,9.459854,,0.0,CC1(C)Cc2c(C#N)c(NCC3CCCO3)nc(-c3ccccc3)c2CO1,CC1(C)Cc2c(c(nc(c2C#N)NCC2CCCO2)-c2ccccc2)CO1,,, ,1 of 1, ,0,1
DDD01715980,JBCCHMXWXBQLEA-UHFFFAOYSA-N,5.928,2.0,2.0,5.928,0.221,100.0,5.925,5.771,5.771,6.084,1.181565,,0.0,Nc1ncc2c(n1)CCN(CC1CCCCC1)C2=O,Nc1ncc2c(n1)CCN(CC1CCCCC1)C2=O,Achiral:None,, ,2 of 2, ,0,1
DDD01557634,VZZIMFZOANFCHE-UHFFFAOYSA-N,4.669,2.0,2.0,4.669,0.03058,100.0,4.669,4.647,4.647,4.691,21.423458,,0.0,COc1cc(CNc2nnnn2C)cc(Br)c1OC,COc1cc(cc(c1OC)Br)CNc1nnnn1C,,, ,2 of 2, ,0,0
DDD00814369,HDSDZJZRJZGZFT-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CN(C)c1nc2cc(Cl)ccc2nc1Oc1cccc(O)c1,CN(C)c1nc2cc(ccc2nc1Oc1cccc(c1)O)Cl,,,<,1 of 1,>,0,0
DDD00916917,LQUCQUFLKDNVAT-UHFFFAOYSA-N,4.736,1.0,1.0,4.736,0.0,100.0,4.736,4.736,4.736,4.736,18.365354,,0.0,CC(C)(C)OC(=O)N1CCN(c2nc3c(O)cccc3s2)CC1,CC(C)(C)OC(=O)N1CCN(CC1)c1nc2c(cccc2s1)O,,, ,1 of 1, ,0,0
DDD00923285,QZZOETVKLFZBEQ-UHFFFAOYSA-N,6.302,1.0,1.0,6.302,0.0,100.0,6.302,6.302,6.302,6.302,0.498519,,0.0,Fc1cccc(Nc2cc(-c3ccnc(NC4CCOCC4)n3)ccn2)c1,Fc1cccc(c1)Nc1cc(ccn1)-c1ccnc(n1)NC1CCOCC1,,, ,1 of 1, ,1,1
DDD01541478,QNKVOCGWBAUASZ-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(NCC1CCCCC1)c1cnn2ccc(NCC3CCCCC3)nc12,O=C(NCC1CCCCC1)c1cnn2ccc(nc12)NCC1CCCCC1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD01011707,UFVLPBUGFJXAIF-UHFFFAOYSA-N,4.371,1.0,1.0,4.371,0.0,100.0,4.371,4.371,4.371,4.371,42.578982,,0.0,Oc1c(-c2nnc(C(O)c3ccccc3)[nH]2)ncc2cccnc12,OC(c1ccccc1)c1nnc([nH]1)-c1ncc2cccnc2c1O,Racemic:None,Racemic:None, ,1 of 1, ,0,0
DDD01004675,PSAASEUJKQTBSU-UHFFFAOYSA-N,5.824,1.0,1.0,5.824,0.0,100.0,5.824,5.824,5.824,5.824,1.497962,,1.0,Oc1c(-c2nnc(Cc3ccc(Cl)cc3)[nH]2)ncc2cccnc12,Oc1c(ncc2cccnc12)-c1nnc([nH]1)Cc1ccc(cc1)Cl,Achiral:None,Achiral:None, ,1 of 1, ,0,1
DDD00944802,LRRCPGDKCRVNSO-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(NCCn1cccn1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2c(F)cccc12,Fc1cccc2c(cc(nc12)-c1ccc(cc1)CN1CCOCC1)C(=O)NCCn1cccn1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD00935313,HQZGPBQPQGTZTH-UHFFFAOYSA-N,4.3,5.0,5.0,4.6,0.1342,100.0,4.538,4.6,4.3,4.6,50.118723,,0.0,Cc1ccc(NCC(=O)N2CCNCC2)cc1S(=O)(=O)N1CCOCC1,Cc1ccc(cc1S(=O)(=O)N1CCOCC1)NCC(=O)N1CCNCC1,Achiral:None,Achiral:None,<,5 of 5,>,0,0
DDD00902785,VUBLXMSFXJWQLG-UHFFFAOYSA-N,5.14,1.0,1.0,5.14,0.0,100.0,5.14,5.14,5.14,5.14,7.238469,,0.0,O=C(Nc1ccc(C(F)(F)F)cc1)Oc1ccccc1,FC(F)(F)c1ccc(cc1)NC(=O)Oc1ccccc1,,, ,1 of 1, ,0,1
DDD00902746,JWINTICCKYOUDI-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CCC(C)NC(=O)c1ccccc1OC(=O)Nc1ccccc1,CCC(C)NC(=O)c1ccccc1OC(=O)Nc1ccccc1,,,<,1 of 1,>,0,0
DDD00816850,QEWKEBOPRWPHKV-UHFFFAOYSA-N,5.133,1.0,1.0,5.133,0.0,100.0,5.133,5.133,5.133,5.133,7.359453,,0.0,O=C(Nc1cccc(Br)c1)Oc1ccccc1F,Fc1ccccc1OC(=O)Nc1cccc(c1)Br,,, ,1 of 1, ,0,1
DDD01551722,OFFMHKKYWUWAMW-UHFFFAOYSA-N,5.21,8.0,8.0,5.233,0.1604,100.0,5.208,4.99,4.99,5.483,6.166632,,0.0,CC(C)Oc1ccc(C(=O)Nc2nnn(C)n2)cc1,CC(C)Oc1ccc(cc1)C(=O)Nc1nnn(n1)C,,, ,8 of 8, ,0,1
DDD00917348,DQTKLILDJAURGV-UHFFFAOYSA-N,5.762,1.0,1.0,5.762,0.0,100.0,5.762,5.762,5.762,5.762,1.730467,,0.0,COc1nn(C)c(=O)n1-c1c(C)cccc1Oc1nc(-c2ccccn2)c(C)s1,COC1=NN(C)C(=O)N1c1c(cccc1Oc1nc(c(s1)C)-c1ccccn1)C,,, ,1 of 1, ,0,1
DDD00175323,DJGUTYJDEZGRGH-VCILGDBXSA-N,8.173,1.0,1.0,8.173,0.0,100.0,8.173,8.173,8.173,8.173,0.006712,,1.0,C[C@@H]1CC[C@H]2[C@@H](C)C(O)O[C@H]3OC[C@]4(C)C[C@@H]1[C@@]23OO4,C[C@@H]1CC[C@H]2[C@@H](C)C(O)O[C@H]3OC[C@]4(C)C[C@@H]1[C@@]23OO4,Other (please describe):None,dihydroartesmisinin, ,1 of 1, ,1,1
DDD00041729,JALAFQNXSHMXHJ-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,CC1Cc2ccccc2N1C(=O)c1nc2ccccc2s1,CC1Cc2ccccc2N1C(=O)c1nc2ccccc2s1,,,<,1 of 1,>,0,0
DDD00811584,ZKOHAWANKGYCMA-UHFFFAOYSA-N,4.98,1.0,1.0,4.98,0.0,100.0,4.98,4.98,4.98,4.98,10.470956,,0.0,FC(F)(F)c1c[nH]c(-c2ccsc2)n1,FC(F)(F)c1c[nH]c(n1)-c1ccsc1,,, ,1 of 1, ,0,0
DDD01867118,LRAUUWOCUBLOIM-UHFFFAOYSA-N,4.6,3.0,3.0,4.6,0.0,100.0,4.6,4.6,4.6,4.6,25.118864,,0.0,Nc1cc(C(=O)NC2CCCCC2)ncn1,Nc1cc(ncn1)C(=O)NC1CCCCC1,Achiral:None,Achiral:None,<,3 of 3,>,0,0
DDD00083748,GOMYMHXVNVEXLP-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(CSC1=NS(=O)(=O)c2cc(Cl)ccc2N1)N1CCc2ccccc21,Clc1ccc2c(c1)S(=O)(=O)N=C(N2)SCC(=O)N1CCc2ccccc21,,,<,1 of 1,>,0,0
DDD01827769,KDBATXZWPPZTEA-UHFFFAOYSA-N,6.554,2.0,2.0,6.554,0.1637,100.0,6.553,6.439,6.439,6.67,0.279068,,0.0,O=C(NCC1(O)CCC(F)(F)CC1)c1cc(=O)c2cc(F)cc(NCCN3CCOCC3)c2o1,OC1(CCC(F)(F)CC1)CNC(=O)C1=CC(=O)c2cc(cc(c2O1)NCCN1CCOCC1)F,Achiral:None,, ,2 of 2, ,1,1
DDD00916071,DVOUMUOQYPSMSQ-UHFFFAOYSA-N,5.188,1.0,1.0,5.188,0.0,100.0,5.188,5.188,5.188,5.188,6.485379,,0.0,O=C(Nc1ccccc1)Oc1ccccc1C(=O)NC1CCCCC1,O=C(Nc1ccccc1)Oc1ccccc1C(=O)NC1CCCCC1,,, ,1 of 1, ,0,1
DDD01542350,SOPCQEHHKFRLTQ-UHFFFAOYSA-N,4.624,2.0,2.0,4.624,0.1776,100.0,4.622,4.499,4.499,4.75,23.760096,,0.0,c1cnc(N2CCOCC2)c(OC2CCNC2)n1,C1CC(CN1)Oc1nccnc1N1CCOCC1,,, ,2 of 2, ,0,0
DDD00014083,LGTJKUYVFSBOMC-UHFFFAOYSA-N,3.0,1.0,1.0,3.0,0.0,100.0,3.0,3.0,3.0,3.0,1000.0,,1.0,O=C(O)c1c[nH]nc1-c1ccccc1,OC(=O)c1c[nH]nc1-c1ccccc1,Achiral:None,,<,1 of 1,>,0,0
DDD00905753,GREOHXOTACSOEF-UHFFFAOYSA-N,5.128,1.0,1.0,5.128,0.0,100.0,5.128,5.128,5.128,5.128,7.448172,,0.0,COC(=O)NCc1cc(-c2ccn(CCC(C)C)n2)ccc1Cl,COC(=O)NCc1cc(ccc1Cl)-c1ccn(n1)CCC(C)C,,, ,1 of 1, ,0,1
DDD00810141,DUDFGMYLZOIOQP-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,COC(=O)NCn1nc(-c2ccc(C(F)(F)F)cc2)cc1C,COC(=O)NCn1nc(cc1C)-c1ccc(cc1)C(F)(F)F,,,<,1 of 1,>,0,0
DDD00909359,SGDYTMJXCYUAEB-AWEZNQCLSA-N,5.816,1.0,1.0,5.816,0.0,100.0,5.816,5.816,5.816,5.816,1.52607,,0.0,CC(C)(C)c1cc(C(=O)N2CCC[C@H]2CO)c(O)c(C(C)(C)C)c1,CC(C)(C)c1cc(c(c(c1)C(C)(C)C)O)C(=O)N1CCC[C@H]1CO,,, ,1 of 1, ,0,1
DDD01714486,COGHGZRGCNWUKI-UHFFFAOYSA-N,5.05,2.0,1.0,5.05,0.0,50.0,5.05,5.05,5.05,5.05,8.919275,,0.0,O=C(NCc1nc(-c2ccccc2)no1)c1ccc(CN2CCCCC2)cc1,O=C(NCc1nc(no1)-c1ccccc1)c1ccc(cc1)CN1CCCCC1,,,*,1 of 2, ,0,1
DDD00911941,FLVAUMOOBVKAJJ-UHFFFAOYSA-N,4.991,1.0,1.0,4.991,0.0,100.0,4.991,4.991,4.991,4.991,10.210758,,0.0,OC1(c2ccccc2-c2ccccc2)CN2CCC1CC2,OC1(CN2CCC1CC2)c1ccccc1-c1ccccc1,,, ,1 of 1, ,0,0
DDD00812988,APXDCQBPJUKFRW-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Nc1n[nH]c2c1sc1ncccc12,Nc1n[nH]c2c3cccnc3sc12,,,<,1 of 1,>,0,0
DDD00731944,KOVAMIJTJKBBIL-UHFFFAOYSA-N,5.016,1.0,1.0,5.016,0.0,100.0,5.016,5.016,5.016,5.016,9.631132,,0.0,Nc1ccccc1SCc1ccc2nonc2c1,Nc1ccccc1SCc1ccc2nonc2c1,,, ,1 of 1, ,0,1
DDD00927444,PYOBEQTXCMAOIQ-UHFFFAOYSA-N,5.139,1.0,1.0,5.139,0.0,100.0,5.139,5.139,5.139,5.139,7.263917,,0.0,CN(C)CC1C(=O)c2ccc(Cl)cc2OC1(C)C,CN(C)CC1C(=O)c2ccc(cc2OC1(C)C)Cl,,, ,1 of 1, ,0,1
DDD00935202,WMWCWHNBBQFRKW-UHFFFAOYSA-N,5.124,1.0,1.0,5.124,0.0,100.0,5.124,5.124,5.124,5.124,7.518653,,0.0,CN(C)CC1COc2cc(Cl)ccc2C1=O,CN(C)CC1COc2cc(ccc2C1=O)Cl,,, ,1 of 1, ,0,1
DDD00903608,GVJMUZQHOFXFLG-UHFFFAOYSA-N,5.325,1.0,1.0,5.325,0.0,100.0,5.325,5.325,5.325,5.325,4.736512,,0.0,CCOC(=O)NC(=O)N1CCN(c2ncccc2C(F)(F)F)CC1,CCOC(=O)NC(=O)N1CCN(CC1)c1ncccc1C(F)(F)F,,, ,1 of 1, ,0,1
DDD01541391,QYPVLUUITLFDEI-UHFFFAOYSA-N,4.3,2.0,2.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1nnc(NCCNS(=O)(=O)c2ccccc2)c2ccccc12,Cc1nnc(c2ccccc12)NCCNS(=O)(=O)c1ccccc1,Achiral:None,Achiral:None,<,2 of 2,>,0,0
DDD00903214,GJSFLNKPIPETEJ-UHFFFAOYSA-N,5.621,1.0,1.0,5.621,0.0,100.0,5.621,5.621,5.621,5.621,2.393784,,0.0,CC(C)(C)c1ccc(NC2COC(c3c(F)cccc3F)=N2)cc1,CC(C)(C)c1ccc(cc1)NC1COC(=N1)c1c(cccc1F)F,,, ,1 of 1, ,0,1
DDD01269708,MWXOMFMMMKRQTA-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=C(NC1CCOCC1)c1cc(=O)c2ccccc2o1,O=C(NC1CCOCC1)C1=CC(=O)c2ccccc2O1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01750655,HHDPFCLOYWBAHP-IRXDYDNUSA-N,5.0,2.0,2.0,5.0,0.0,100.0,5.0,5.0,5.0,5.0,10.0,,0.0,O=C(Nc1cccc(N2CCCC2=O)c1)N1C[C@H](O)[C@@H](N2CCCC2)C1,O[C@H]1CN(C[C@@H]1N1CCCC1)C(=O)Nc1cccc(c1)N1CCCC1=O,,,<,2 of 2,>,0,1
DDD00817771,YPKLJTABDDWYKG-UHFFFAOYSA-N,5.598,1.0,1.0,5.598,0.0,100.0,5.598,5.598,5.598,5.598,2.525245,,0.0,N#Cc1cccc(OC2C=C(Br)CCC2)c1C#N,BrC1=CC(CCC1)Oc1cccc(c1C#N)C#N,,, ,1 of 1, ,0,1
DDD00810300,QIWUBRSDHRPFBK-UHFFFAOYSA-N,4.671,1.0,1.0,4.671,0.0,100.0,4.671,4.671,4.671,4.671,21.317858,,0.0,CC(C)OC(=O)Nc1ccccc1-c1nc(-c2cccs2)nn1C(=O)OC(C)C,CC(C)OC(=O)Nc1ccccc1-c1nc(nn1C(=O)OC(C)C)-c1cccs1,,, ,1 of 1, ,0,0
DDD01930564,WCCKZFHYDUZKNL-UHFFFAOYSA-N,6.504,4.0,4.0,6.536,0.1974,100.0,6.502,6.237,6.237,6.707,0.313182,,0.0,Nc1nc2c(c(C(F)(F)F)n1)C(=O)N(CC1CC3CCC1N3)C2,Nc1nc2c(c(n1)C(F)(F)F)C(=O)N(CC1CC3CCC1N3)C2,Racemic:None,Racemic:None, ,4 of 4, ,1,1
DDD00805711,KYXJBQDIGMYFEF-UHFFFAOYSA-N,4.755,1.0,1.0,4.755,0.0,100.0,4.755,4.755,4.755,4.755,17.568504,,0.0,O=C(Nc1nc2cc(Cl)ccc2o1)c1ccccn1,Clc1ccc2oc(nc2c1)NC(=O)c1ccccn1,Achiral:None,Achiral:None, ,1 of 1, ,0,0
DDD01305196,NAITYLCNQAYIPJ-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,O=c1cc(CC2CCCCC2)oc2cc(O)ccc12,Oc1ccc2c(c1)OC(=CC2=O)CC1CCCCC1,Achiral:None,Achiral:None,<,1 of 1,>,0,0
DDD01305367,KYKSNAZBFYGZGB-UHFFFAOYSA-N,5.004,2.0,2.0,5.004,0.06447,100.0,5.003,4.958,4.958,5.049,9.919422,,0.0,O=c1cc(CC2CCCCC2)oc2cc(O)cc(O)c12,Oc1cc(c2c(c1)OC(=CC2=O)CC1CCCCC1)O,Achiral:None,, ,2 of 2, ,0,1
DDD00926964,DMVGIIULHUYCQK-UHFFFAOYSA-N,5.118,1.0,1.0,5.118,0.0,100.0,5.118,5.118,5.118,5.118,7.62919,,0.0,Clc1ccc(C2NN=C3c4ccccc4CCC32)cc1,Clc1ccc(cc1)C1NN=C2C1CCc1ccccc12,,, ,1 of 1, ,0,1
DDD00935248,KWSUMNWZIGJMPY-UHFFFAOYSA-N,6.978,2.0,2.0,6.978,0.05461,100.0,6.978,6.94,6.94,7.017,0.105078,,0.0,CN1CCCC(NC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)nc3c(F)cccc23)C1,CN1CCCC(C1)NC(=O)c1cc(nc2c(cccc12)F)-c1ccc(cc1)CN1CCOCC1,Achiral:None,Achiral:None, ,2 of 2, ,1,1
DDD00039847,NVAZKDAOFALFAP-UHFFFAOYSA-N,4.3,1.0,1.0,4.3,0.0,100.0,4.3,4.3,4.3,4.3,50.118723,,0.0,Cc1cc(C(F)F)n2nc(C(=O)Nc3sc4c(c3C#N)CCC4)nc2n1,Cc1cc(n2nc(nc2n1)C(=O)Nc1sc2c(c1C#N)CCC2)C(F)F,,,<,1 of 1,>,0,0
DDD00813528,HYVFLALLBRHLAL-UHFFFAOYSA-N,4.889,1.0,1.0,4.889,0.0,100.0,4.889,4.889,4.889,4.889,12.915434,,0.0,CCCCc1ccc(C(=O)N2CCCCC2)cc1,CCCCc1ccc(cc1)C(=O)N1CCCCC1,,, ,1 of 1, ,0,0
DDD00818168,RXHNDEZWFNEYAZ-UHFFFAOYSA-N,5.213,1.0,1.0,5.213,0.0,100.0,5.213,5.213,5.213,5.213,6.127502,,0.0,CC(COc1ccccc1-c1ccccc1)NC(=O)c1cc(F)ccc1O,CC(COc1ccccc1-c1ccccc1)NC(=O)c1cc(ccc1O)F,,, ,1 of 1, ,0,1
